Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-06-29,440.0,447.25,434.55,444.15,443.25,6946267.0,30568.32
2004-06-30,444.2,446.25,428.0,429.7,429.65,8869472.0,38650.83
2004-07-01,439.4,439.9,430.1,438.0,438.55,4945934.0,21553.62
2004-07-02,435.0,438.4,430.5,436.0,433.9,5676172.0,24665.35
2004-07-05,434.4,439.95,429.25,430.15,430.45,7218450.0,31329.12
2004-07-06,430.7,439.0,428.8,437.55,438.4,5911012.0,25693.12
2004-07-07,439.0,443.0,435.0,437.4,438.4,7283552.0,31998.31
2004-07-08,439.65,446.9,428.1,429.0,432.0,10969933.0,48065.38
2004-07-09,400.0,441.3,400.0,438.0,438.9,4532676.0,19637.59
2004-07-12,437.0,440.0,432.1,436.6,436.75,2875397.0,12538.77
2004-07-13,434.0,438.7,428.55,429.5,430.5,2351426.0,10169.96
2004-07-14,433.1,433.1,416.7,418.1,418.0,6852963.0,28955.65
2004-07-15,420.7,424.4,415.25,421.0,420.1,7458953.0,31330.05
2004-07-16,422.0,427.3,418.3,424.0,424.45,8211826.0,34834.94
2004-07-19,426.0,428.9,422.2,422.8,423.8,6175357.0,26282.64
2004-07-20,450.0,450.0,421.0,428.5,428.55,10068399.0,43127.77
2004-07-21,431.0,439.7,429.9,438.9,434.3,5184791.0,22460.41
2004-07-22,444.0,457.95,438.0,457.75,454.9,10430233.0,46798.65
2004-07-23,458.0,468.7,454.15,464.5,466.25,8805349.0,40659.95
2004-07-26,466.0,479.0,460.1,477.1,477.3,8051003.0,37948.08
2004-07-27,480.0,483.0,462.5,463.5,465.1,15580635.0,73870.51
2004-07-28,462.0,475.0,462.0,471.0,470.9,8270263.0,38821.99
2004-07-29,475.0,475.5,469.25,474.6,474.5,5239489.0,24799.02
2004-07-30,475.1,490.5,475.05,489.05,488.9,7111050.0,34573.7
2004-08-02,488.0,496.0,485.05,493.5,494.1,7074248.0,34687.71
2004-08-03,494.25,499.85,487.4,490.15,489.4,8322408.0,41180.77
2004-08-04,491.0,494.5,483.55,492.4,493.25,6740779.0,32941.86
2004-08-05,496.9,504.7,495.15,504.2,503.0,6354706.0,31793.45
2004-08-06,501.9,502.95,491.3,494.0,493.9,5479519.0,27201.27
2004-08-09,492.0,495.2,486.15,493.25,492.2,6018676.0,29549.89
2004-08-10,493.05,499.45,490.0,495.05,496.7,4661414.0,23108.3
2004-08-11,497.0,498.8,477.55,478.5,479.95,7145766.0,34810.33
2004-08-12,480.2,483.8,471.3,476.05,475.25,6337293.0,30242.78
2004-08-13,477.0,481.0,473.0,475.0,476.9,7400845.0,35351.05
2004-08-16,474.15,481.35,471.35,480.2,478.85,5008536.0,23811.94
2004-08-17,555.0,555.0,476.05,476.6,479.6,5551317.0,26808.84
2004-08-18,476.8,476.8,469.3,471.0,470.55,4375407.0,20679.57
2004-08-19,472.0,476.8,471.1,475.3,475.2,4683227.0,22209.08
2004-08-20,475.55,476.1,462.5,463.15,463.4,5197629.0,24288.6
2004-08-23,464.0,465.7,448.5,451.95,451.25,8081472.0,36708.33
2004-08-24,452.55,458.7,450.65,453.2,453.55,7285154.0,33137.33
2004-08-25,454.0,458.9,450.45,458.0,458.0,6272902.0,28547.28
2004-08-26,461.0,466.35,459.3,461.05,460.7,6532004.0,30232.02
2004-08-27,461.25,463.4,453.65,459.1,458.2,4769921.0,21864.56
2004-08-30,461.1,468.4,461.1,467.0,467.2,3505532.0,16356.22
2004-08-31,468.05,476.85,468.05,475.0,475.65,5302862.0,25084.74
2004-09-01,475.65,479.4,474.1,475.0,476.0,3291221.0,15703.91
2004-09-02,475.0,478.0,470.7,471.75,471.95,3740681.0,17747.92
2004-09-03,472.8,474.9,468.6,474.3,473.8,3916033.0,18476.08
2004-09-06,475.1,479.9,474.55,474.55,477.1,2841830.0,13579.62
2004-09-07,476.1,486.35,476.1,484.8,484.75,6308950.0,30484.08
2004-09-08,487.0,487.0,481.1,483.0,482.7,4137602.0,20014.66
2004-09-09,486.8,487.4,481.3,485.15,485.7,5137421.0,24905.18
2004-09-10,485.0,488.75,482.15,488.75,487.85,2856105.0,13870.31
2004-09-13,490.9,494.8,485.2,493.35,490.95,4421073.0,21667.9
2004-09-14,491.5,492.85,483.75,486.0,486.35,3581496.0,17430.06
2004-09-15,486.95,491.8,484.4,488.0,487.65,3329704.0,16248.79
2004-09-16,488.5,491.8,482.75,490.55,490.85,3430240.0,16756.56
2004-09-17,495.55,510.0,495.15,510.0,509.15,8296053.0,41912.07
2004-09-20,512.0,512.0,500.05,500.5,502.05,4526308.0,22825.39
2004-09-21,501.0,509.0,497.6,507.8,507.5,5054375.0,25531.05
2004-09-22,506.0,506.5,500.15,504.0,503.45,5758326.0,28999.91
2004-09-23,501.0,503.8,498.0,500.05,500.05,4947611.0,24772.54
2004-09-24,500.0,506.75,495.05,495.7,498.85,5740455.0,28756.86
2004-09-27,496.0,497.35,491.7,494.3,495.4,3535910.0,17484.38
2004-09-28,494.9,501.75,494.0,496.6,496.3,4873375.0,24242.28
2004-09-29,497.2,516.5,493.8,516.0,514.3,8188668.0,41415.69
2004-09-30,514.0,519.75,514.0,518.45,517.9,6072349.0,31402.45
2004-10-01,518.1,535.0,512.25,534.6,533.25,6782434.0,35672.96
2004-10-04,533.0,549.4,533.0,546.15,546.2,5706154.0,31104.45
2004-10-05,546.0,547.8,537.3,538.55,539.9,3813992.0,20625.31
2004-10-06,538.9,555.75,538.9,549.8,546.35,7394077.0,40654.45
2004-10-07,549.9,564.4,547.25,560.0,558.8,6830670.0,38198.07
2004-10-08,560.0,562.5,552.15,553.5,554.45,4085150.0,22699.27
2004-10-09,556.8,559.0,552.1,552.6,553.75,648975.0,3602.21
2004-10-11,555.0,558.25,545.05,547.0,546.9,2563259.0,14165.7
2004-10-12,547.0,551.95,533.1,534.0,535.1,3993249.0,21566.8
2004-10-14,537.0,545.9,533.7,543.35,542.9,4439281.0,23999.79
2004-10-15,546.3,556.9,542.05,548.0,546.3,5812889.0,32007.21
2004-10-18,549.0,555.5,546.0,551.3,550.7,4194218.0,23154.38
2004-10-19,553.2,562.9,552.0,562.75,559.85,5507817.0,30681.27
2004-10-20,567.0,567.0,546.65,547.8,548.15,7307776.0,40353.35
2004-10-21,549.15,552.9,536.6,539.1,539.2,6138254.0,33405.5
2004-10-25,540.0,544.0,534.2,535.5,536.8,8526352.0,45925.01
2004-10-26,600.0,600.0,537.15,551.25,551.75,6395029.0,34847.82
2004-10-27,552.55,554.0,538.2,538.8,540.6,10872643.0,59221.77
2004-10-28,542.95,548.5,536.6,540.5,538.6,8429951.0,45662.52
2004-10-29,541.0,544.0,527.25,530.0,529.15,5504459.0,29398.48
2004-11-01,531.9,534.65,525.7,529.4,529.85,4894088.0,25990.01
2004-11-02,534.0,545.5,534.0,542.55,543.4,5071120.0,27458.96
2004-11-03,544.9,546.4,538.15,543.8,543.7,4442667.0,24106.49
2004-11-04,554.0,587.0,536.2,536.75,537.3,6125154.0,33145.11
2004-11-05,541.0,543.75,536.5,540.9,540.35,3169206.0,17145.99
2004-11-08,544.0,549.35,541.0,541.6,542.35,4208643.0,22960.11
2004-11-09,544.9,545.55,538.55,539.55,540.0,3224197.0,17473.44
2004-11-10,541.6,546.5,541.6,544.0,544.35,3641603.0,19822.79
2004-11-11,546.7,551.75,541.6,545.0,545.9,5725700.0,31413.3
2004-11-12,550.0,551.95,541.5,542.2,545.55,1264067.0,6923.22
2004-11-16,547.0,547.0,537.5,545.0,544.85,4899923.0,26578.53
2004-11-17,546.0,548.85,541.25,544.05,543.75,3522004.0,19203.34
2004-11-18,545.0,549.6,538.6,544.4,545.75,6923035.0,37712.65
2004-11-19,535.5,543.0,523.25,526.2,527.35,8833904.0,47002.86
2004-11-22,518.8,538.8,509.0,531.55,532.55,13544498.0,70719.48
2004-11-23,533.0,535.4,522.1,529.65,528.3,8365725.0,44330.13
2004-11-24,530.0,530.0,509.7,510.8,515.15,8224503.0,42715.0
2004-11-25,510.0,523.35,500.1,502.0,503.35,17677183.0,90540.15
2004-11-29,498.0,513.0,487.0,508.9,509.8,20340653.0,101724.37
2004-11-30,512.0,523.7,511.1,518.0,517.05,11295390.0,58557.44
2004-12-01,523.0,536.8,523.0,527.5,527.5,6203906.0,32812.92
2004-12-02,531.1,544.0,525.1,543.05,542.0,10424103.0,55787.52
2004-12-03,520.25,547.9,520.25,544.25,543.7,7448219.0,40370.45
2004-12-06,544.0,547.0,528.65,530.25,530.95,5374142.0,28846.91
2004-12-07,535.1,535.1,511.5,519.4,517.05,7591960.0,39518.55
2004-12-08,521.0,525.0,506.05,507.8,507.8,7427583.0,38145.7
2004-12-09,508.1,515.0,500.0,512.8,512.2,6742416.0,34326.77
2004-12-10,513.0,513.0,495.65,497.25,499.2,9490211.0,47640.12
2004-12-13,499.0,505.0,486.35,499.0,502.35,9825655.0,48670.98
2004-12-14,502.0,508.0,496.0,504.0,505.8,6098934.0,30767.74
2004-12-15,505.7,505.7,492.3,493.8,495.1,6972362.0,34839.81
2004-12-16,495.0,496.95,488.05,488.5,491.1,7070852.0,34819.89
2004-12-17,490.0,495.7,478.65,479.7,480.55,11503787.0,55952.6
2004-12-20,485.0,488.7,472.1,480.55,480.65,21093705.0,101398.63
2004-12-21,483.5,491.7,481.4,483.7,485.0,11010746.0,53531.28
2004-12-22,487.95,498.8,485.05,494.65,495.05,9654627.0,47587.51
2004-12-23,498.7,509.25,497.5,507.0,506.3,8663566.0,43746.33
2004-12-24,515.0,525.7,510.35,524.6,523.4,9409228.0,48813.47
2004-12-27,520.0,547.0,506.35,514.1,516.95,18636083.0,97637.22
2004-12-28,519.95,529.0,518.6,526.25,527.55,7676579.0,40287.99
2004-12-29,529.2,538.75,526.6,531.25,531.5,6930557.0,36923.55
2004-12-30,534.05,538.85,521.2,525.4,523.1,6747019.0,35635.6
2004-12-31,531.25,535.85,525.6,534.5,533.7,4782233.0,25453.75
2005-01-03,539.4,545.0,533.8,544.5,543.85,6868471.0,37089.68
2005-01-04,550.0,550.0,529.6,530.45,531.25,5258329.0,28052.19
2005-01-05,526.0,533.45,516.15,527.05,529.95,8029644.0,42313.52
2005-01-06,528.0,536.5,522.25,523.0,526.2,6567799.0,34868.46
2005-01-07,535.0,547.7,527.55,541.0,542.25,7721496.0,41596.92
2005-01-10,545.15,547.9,531.1,531.4,534.15,5334906.0,28804.57
2005-01-11,535.0,535.0,523.1,525.05,525.75,4224467.0,22404.98
2005-01-12,529.0,530.0,515.1,519.0,518.2,7463046.0,38872.2
2005-01-13,525.0,525.75,518.5,520.4,520.1,5701722.0,29777.08
2005-01-14,523.65,523.65,511.1,515.55,513.9,5021951.0,25969.41
2005-01-17,515.0,518.0,504.4,512.1,511.55,5042715.0,25708.65
2005-01-18,513.1,522.4,508.85,511.05,510.85,6375660.0,32845.42
2005-01-19,514.0,518.4,511.2,515.0,513.7,3254090.0,16749.88
2005-01-20,510.1,515.0,504.2,513.0,511.5,3663190.0,18663.12
2005-01-24,513.5,521.35,505.6,506.05,506.7,6705592.0,34369.28
2005-01-25,505.9,509.9,498.45,501.7,501.6,8209129.0,41348.95
2005-01-27,505.1,513.0,503.7,506.0,506.1,6907925.0,35119.94
2005-01-28,507.0,523.45,490.0,522.9,522.25,5674790.0,29350.38
2005-01-31,525.0,534.5,522.7,533.1,532.3,6130579.0,32418.13
2005-02-01,533.9,547.0,530.05,543.0,542.95,8016759.0,43414.65
2005-02-02,544.2,547.35,530.2,535.3,533.55,4900179.0,26389.43
2005-02-03,539.8,543.4,536.0,542.0,540.95,3296368.0,17811.8
2005-02-04,544.0,545.0,532.4,536.5,537.15,3977210.0,21371.66
2005-02-07,597.8,597.8,528.65,531.0,530.35,2583027.0,13778.03
2005-02-08,532.0,536.75,529.0,535.9,533.8,3602698.0,19201.48
2005-02-09,534.25,540.5,534.05,537.25,537.15,2583200.0,13871.79
2005-02-10,537.9,544.7,531.85,544.05,542.5,3549816.0,19101.3
2005-02-11,544.05,552.0,543.1,546.6,547.4,5562621.0,30461.48
2005-02-14,551.9,553.25,538.85,539.8,543.55,3844535.0,21102.9
2005-02-15,543.65,543.65,535.5,538.0,539.2,3379078.0,18242.43
2005-02-16,539.05,543.9,532.1,533.5,535.05,3589822.0,19348.66
2005-02-17,536.0,537.75,530.15,535.9,535.85,3365895.0,17994.59
2005-02-18,536.0,542.8,531.1,534.0,534.2,4333745.0,23266.87
2005-02-21,534.25,538.8,531.6,532.3,534.5,3352414.0,17954.03
2005-02-22,534.0,541.35,532.05,540.5,539.55,4257283.0,22885.1
2005-02-23,539.7,550.0,539.7,548.55,548.3,5568923.0,30429.09
2005-02-24,550.3,553.5,545.6,546.9,547.0,4971064.0,27377.76
2005-02-25,550.0,550.9,538.2,539.15,540.15,3983640.0,21605.21
2005-02-28,540.2,560.0,535.85,554.1,556.25,7580763.0,41541.36
2005-03-01,557.5,557.5,544.5,546.15,547.55,4874365.0,26743.96
2005-03-02,547.0,551.95,544.55,551.9,549.65,5196032.0,28478.95
2005-03-03,550.2,562.5,550.2,559.0,558.6,6489464.0,36172.15
2005-03-04,559.55,573.4,559.55,572.75,572.05,8710667.0,49285.83
2005-03-07,555.2,590.45,555.2,584.55,586.9,7251185.0,42210.72
2005-03-08,588.8,593.65,582.2,592.0,591.1,7242982.0,42531.64
2005-03-09,595.1,600.75,584.05,585.0,587.85,7616622.0,45276.97
2005-03-10,588.0,597.0,584.5,592.25,594.0,5397416.0,32029.35
2005-03-11,596.0,600.8,585.5,587.75,587.95,5910172.0,35026.21
2005-03-14,587.3,591.9,576.05,576.1,579.0,3534086.0,20642.54
2005-03-15,580.0,584.1,569.2,570.55,570.85,5005254.0,28841.52
2005-03-16,571.05,577.8,567.6,574.1,574.3,4275833.0,24517.5
2005-03-17,569.0,574.8,558.25,559.4,562.5,4647394.0,26363.53
2005-03-18,560.0,573.9,555.15,571.25,571.85,4802555.0,27186.22
2005-03-21,573.0,576.8,558.0,558.35,559.7,2731618.0,15430.74
2005-03-22,559.1,560.6,541.1,543.5,544.7,4768019.0,26350.28
2005-03-23,544.0,569.9,539.3,551.5,552.75,13640236.0,75481.81
2005-03-24,555.0,567.4,555.0,561.5,560.0,8069883.0,45374.14
2005-03-28,562.0,573.3,561.5,566.3,566.1,4037567.0,22911.55
2005-03-29,567.0,567.9,545.1,548.45,549.15,4771867.0,26505.56
2005-03-30,548.0,554.7,539.1,542.6,543.15,5789149.0,31683.59
2005-03-31,545.1,553.4,543.55,546.5,546.05,6305110.0,34612.93
2005-04-01,557.0,566.6,547.9,565.0,564.6,5027975.0,28138.33
2005-04-04,567.0,568.55,559.1,563.0,565.05,3448867.0,19432.21
2005-04-05,565.95,569.8,553.55,558.1,556.05,3895664.0,21866.81
2005-04-06,558.0,572.9,558.0,572.25,571.6,4393667.0,24942.91
2005-04-07,572.9,576.9,563.55,565.95,565.45,3651592.0,20775.62
2005-04-08,567.0,568.0,553.4,555.75,556.85,3359996.0,18732.3
2005-04-11,557.0,557.0,545.0,546.2,547.35,1865509.0,10257.37
2005-04-12,548.2,552.35,545.0,549.9,548.7,3331744.0,18262.2
2005-04-13,551.0,552.8,543.0,545.5,545.55,2069914.0,11326.44
2005-04-15,543.9,543.9,526.05,527.6,529.75,3912912.0,20853.53
2005-04-18,527.0,527.0,515.0,518.0,518.55,4456598.0,23208.76
2005-04-19,524.0,530.5,512.0,513.8,514.0,3618427.0,18877.05
2005-04-20,516.6,531.95,515.1,530.7,530.05,4341054.0,22776.13
2005-04-21,528.0,546.0,525.0,544.0,542.9,6087464.0,32820.8
2005-04-22,547.0,549.8,536.2,546.0,547.5,5567905.0,30274.92
2005-04-25,545.0,548.8,539.55,544.6,546.7,3463076.0,18866.75
2005-04-26,542.0,550.7,541.1,549.8,547.15,3871831.0,21085.94
2005-04-27,555.0,559.5,533.3,534.25,539.0,13395995.0,73817.55
2005-04-28,539.8,550.0,533.35,546.65,543.85,7511621.0,40551.67
2005-04-29,550.2,550.2,525.1,528.2,528.05,3762517.0,20053.02
2005-05-02,529.5,535.5,524.65,533.75,533.85,3072191.0,16252.99
2005-05-03,533.0,543.0,525.55,541.4,540.95,3454317.0,18630.24
2005-05-04,542.0,545.0,537.0,541.1,541.35,2098028.0,11372.19
2005-05-05,542.75,547.4,539.2,541.65,541.15,1737052.0,9446.2
2005-05-06,540.0,550.5,540.0,550.0,549.1,4635840.0,25346.26
2005-05-09,549.25,554.95,546.2,552.5,553.4,3164957.0,17429.99
2005-05-10,553.75,555.75,543.15,544.05,544.25,2272721.0,12458.44
2005-05-11,542.0,547.45,539.65,542.4,542.5,3128737.0,17008.53
2005-05-12,539.9,541.4,534.65,537.9,539.05,3689457.0,19862.71
2005-05-13,538.5,539.0,534.0,535.45,536.25,1774336.0,9512.63
2005-05-16,537.5,543.65,537.5,540.5,540.25,2412883.0,13039.98
2005-05-17,542.0,543.7,524.95,527.05,525.95,3605609.0,19181.52
2005-05-18,528.0,531.6,523.1,529.75,529.6,4470270.0,23610.18
2005-05-19,531.0,535.0,522.65,524.0,524.3,3029203.0,15962.44
2005-05-20,525.0,526.9,515.6,520.15,520.45,4235432.0,22054.74
2005-05-23,524.0,532.95,522.0,532.2,531.15,2051339.0,10848.75
2005-05-24,533.15,535.75,526.6,529.0,531.0,3664809.0,19435.33
2005-05-25,528.0,534.0,525.5,531.0,530.65,4031194.0,21391.38
2005-05-26,531.0,533.5,526.55,529.7,530.4,7769559.0,41202.66
2005-05-27,531.1,539.4,529.35,530.05,531.25,4193107.0,22450.84
2005-05-30,531.5,534.7,525.0,526.3,526.8,2282045.0,12056.12
2005-05-31,527.0,537.9,524.4,535.2,535.0,5421328.0,28914.29
2005-06-01,538.0,544.2,536.0,541.25,541.0,4406235.0,23817.4
2005-06-02,544.0,545.3,528.55,530.0,529.85,3829036.0,20453.2
2005-06-03,528.0,555.8,528.0,554.55,553.15,9390410.0,51145.74
2005-06-04,556.0,562.7,551.05,555.0,555.2,4034661.0,22478.14
2005-06-06,554.0,566.1,549.0,552.65,552.3,6259593.0,35002.88
2005-06-07,552.0,555.8,545.0,550.0,547.85,4210618.0,23159.88
2005-06-08,551.3,560.0,550.0,557.55,558.45,5176615.0,28750.04
2005-06-09,560.8,563.75,556.7,560.0,559.05,4048621.0,22695.37
2005-06-10,561.0,569.4,561.0,565.05,566.55,6310394.0,35694.11
2005-06-13,566.9,599.9,560.65,571.0,569.6,3260828.0,18438.23
2005-06-14,571.0,575.0,564.8,574.3,574.05,3311105.0,18882.74
2005-06-15,567.75,577.0,567.75,575.25,574.95,3469660.0,19921.52
2005-06-16,577.0,595.0,576.0,590.25,590.25,8227646.0,48288.69
2005-06-17,590.0,605.55,584.0,603.25,600.25,9028624.0,53508.81
2005-06-20,625.0,645.7,616.35,630.0,630.5,24100425.0,152369.38
2005-06-21,632.0,648.0,621.0,643.5,646.15,16475825.0,105604.67
2005-06-22,643.0,660.0,642.0,653.1,654.55,12836742.0,83620.54
2005-06-23,654.2,655.05,646.7,653.0,650.6,6411276.0,41705.08
2005-06-24,649.0,658.5,643.05,656.0,654.65,6446770.0,42097.33
2005-06-27,648.0,675.0,645.25,646.65,648.65,12441700.0,82451.16
2005-06-28,670.0,670.0,627.15,628.6,629.55,10011559.0,64070.75
2005-06-29,634.0,647.0,632.7,643.0,641.85,8831638.0,56479.23
2005-06-30,648.0,653.15,636.65,642.4,642.55,7195559.0,46393.36
2005-07-01,643.0,645.0,637.55,638.7,640.1,3513766.0,22519.49
2005-07-04,642.0,649.5,639.0,644.0,644.4,3814948.0,24570.19
2005-07-05,644.0,648.0,636.45,640.25,638.05,4700583.0,30168.85
2005-07-06,637.35,647.0,637.35,645.5,645.2,3357409.0,21619.68
2005-07-07,641.4,641.4,609.3,616.0,613.95,8735824.0,54543.33
2005-07-08,628.0,628.0,615.0,618.95,620.3,5541157.0,34376.5
2005-07-11,618.15,636.0,618.15,633.5,633.9,4123835.0,25977.5
2005-07-12,634.9,644.0,630.55,638.0,638.3,5132947.0,32761.35
2005-07-13,640.0,641.4,629.1,630.2,630.95,2739244.0,17370.42
2005-07-14,631.65,646.85,621.1,641.0,641.5,8425709.0,53669.59
2005-07-15,643.0,670.0,643.0,667.0,666.65,7099154.0,46790.46
2005-07-18,667.0,672.85,658.2,662.5,661.8,7839312.0,51990.78
2005-07-19,664.0,671.8,661.1,665.0,664.65,5288380.0,35203.23
2005-07-20,666.0,683.0,666.0,678.5,679.1,5825914.0,39505.15
2005-07-21,676.0,686.3,670.65,681.1,678.25,4972401.0,33753.69
2005-07-22,680.0,691.4,678.15,688.75,689.55,3826622.0,26276.31
2005-07-25,691.4,695.7,684.6,687.0,687.55,5505138.0,37968.81
2005-07-26,685.0,692.4,680.2,692.0,691.15,4407445.0,30295.06
2005-07-27,692.5,704.9,689.4,697.55,698.85,7561778.0,52775.32
2005-07-29,698.0,711.9,693.0,699.15,703.35,7613858.0,53753.26
2005-08-01,703.0,709.9,696.5,708.55,707.75,4456070.0,31362.89
2005-08-02,711.9,746.45,711.0,739.5,741.45,9092585.0,66526.89
2005-08-03,759.8,759.9,710.65,712.05,714.5,26136379.0,192163.72
2005-08-04,717.0,755.65,717.0,729.1,729.2,14466212.0,105675.25
2005-08-05,730.0,739.9,722.35,724.7,725.75,8039641.0,58573.59
2005-08-08,749.8,799.0,707.1,710.3,711.3,11115184.0,79708.19
2005-08-09,714.0,724.8,702.6,708.75,707.65,8903267.0,63571.15
2005-08-10,719.7,722.65,709.2,720.9,719.45,7302607.0,52339.67
2005-08-11,722.65,729.5,713.0,716.0,717.6,6610025.0,47554.55
2005-08-12,719.8,722.7,702.15,704.0,704.2,6459920.0,45851.07
2005-08-16,704.5,710.0,697.1,698.1,699.8,5203768.0,36509.34
2005-08-17,700.0,718.0,695.0,717.55,714.95,6998309.0,49586.83
2005-08-18,720.0,744.0,705.25,709.2,708.35,8674278.0,62015.24
2005-08-19,750.0,750.0,703.15,703.5,705.75,6480313.0,46067.92
2005-08-22,709.7,713.6,694.6,700.0,699.3,5069105.0,35673.51
2005-08-23,705.0,706.5,683.05,685.1,685.15,6610919.0,45745.28
2005-08-24,687.0,697.0,683.1,696.0,694.85,6916076.0,47784.87
2005-08-25,699.5,700.8,692.95,696.0,696.35,7201850.0,50188.61
2005-08-26,699.45,703.9,693.6,697.55,698.75,3624522.0,25352.95
2005-08-29,706.0,725.0,693.05,702.0,700.35,4568030.0,31927.17
2005-08-30,703.0,709.8,699.05,708.5,707.6,4498578.0,31724.32
2005-08-31,712.0,723.75,708.25,719.0,719.4,6712154.0,48197.11
2005-09-01,719.0,729.45,719.0,726.35,726.7,5338618.0,38773.01
2005-09-02,725.0,732.6,720.1,729.2,730.5,4968560.0,36120.37
2005-09-05,732.0,737.3,728.2,729.65,730.35,3729150.0,27335.43
2005-09-06,730.0,734.9,725.5,729.0,728.9,3100515.0,22630.66
2005-09-08,734.0,745.5,733.35,738.0,738.65,5309545.0,39312.5
2005-09-09,740.0,745.0,734.6,743.0,741.65,4094641.0,30352.79
2005-09-12,745.25,753.9,744.15,753.3,752.5,3770214.0,28259.61
2005-09-13,753.0,759.45,749.95,751.0,752.3,5456619.0,41204.61
2005-09-14,750.0,756.0,736.55,742.9,740.95,4240354.0,31630.75
2005-09-15,741.5,763.95,735.1,762.25,760.8,5435200.0,40989.1
2005-09-16,763.95,767.85,755.95,761.7,764.05,3903180.0,29756.16
2005-09-19,774.4,840.0,758.0,764.5,764.2,3850409.0,29370.86
2005-09-20,765.0,781.0,756.0,780.55,777.95,9665891.0,74390.23
2005-09-21,780.0,785.0,750.0,782.5,782.25,11453566.0,88378.52
2005-09-22,784.0,784.0,750.0,757.0,754.45,8411554.0,64578.7
2005-09-23,768.0,768.0,739.1,748.0,747.75,10567094.0,79472.2
2005-09-26,750.0,783.5,750.0,783.0,780.25,6457657.0,49761.99
2005-09-27,789.9,796.0,780.05,786.25,788.0,7123069.0,56176.34
2005-09-28,790.0,803.65,785.0,802.65,800.45,6978287.0,55425.79
2005-09-29,800.0,813.4,800.0,807.15,808.3,7138866.0,57644.34
2005-09-30,806.0,809.9,781.0,792.0,793.55,8637061.0,68545.77
2005-10-03,785.0,802.8,785.0,794.6,794.25,4808345.0,38258.67
2005-10-04,796.0,808.9,794.3,806.75,806.65,4333679.0,34753.37
2005-10-05,808.0,809.9,798.05,803.0,802.05,3850439.0,30919.74
2005-10-06,800.0,800.0,786.9,792.2,790.85,5972187.0,47333.6
2005-10-07,794.95,794.95,775.7,787.0,788.4,7983593.0,62887.46
2005-10-10,789.0,792.9,780.3,781.9,782.95,3714985.0,29195.9
2005-10-11,787.0,790.8,772.0,787.65,788.8,3792221.0,29691.98
2005-10-13,785.7,792.9,773.1,774.15,775.25,6041247.0,47287.02
2005-10-14,775.0,777.4,761.5,762.5,763.85,7304047.0,56147.91
2005-10-17,777.4,779.8,759.05,771.25,771.0,6224636.0,47844.31
2005-10-18,777.35,781.4,748.5,750.9,756.45,6281160.0,48266.76
2005-10-19,750.15,757.8,735.0,747.55,747.3,8752227.0,65473.87
2005-10-20,755.0,765.9,737.05,753.0,748.15,7606407.0,56988.95
2005-10-21,754.0,773.0,743.25,770.2,771.2,9503506.0,72131.77
2005-10-24,770.2,775.45,754.0,760.0,757.1,4880214.0,37238.57
2005-10-25,761.05,779.4,760.05,766.0,767.6,5018390.0,38641.42
2005-10-26,769.9,774.9,761.35,763.5,763.55,4221317.0,32403.75
2005-10-27,766.0,769.8,745.15,748.0,750.3,10620859.0,80573.52
2005-10-28,755.0,758.65,737.5,742.5,741.6,6151358.0,45999.07
2005-10-31,737.5,764.9,737.5,764.5,762.5,4756595.0,35759.52
2005-11-01,777.0,779.9,762.25,763.0,766.2,1681989.0,12917.4
2005-11-02,763.75,779.4,756.75,778.95,777.7,5151546.0,39562.66
2005-11-07,764.9,790.7,764.9,787.15,788.0,5107087.0,40027.88
2005-11-08,795.0,795.0,782.5,794.25,790.45,4346779.0,34318.51
2005-11-09,792.0,800.9,787.1,792.95,791.15,4251918.0,33738.33
2005-11-10,793.4,795.35,783.1,785.0,785.7,3218286.0,25340.62
2005-11-11,787.0,804.25,787.0,795.8,795.4,5028746.0,40059.85
2005-11-14,795.0,803.0,786.1,800.0,798.45,3211746.0,25556.43
2005-11-16,801.0,819.0,801.0,817.2,817.45,5774378.0,46815.31
2005-11-17,735.0,831.95,735.0,829.65,829.3,5972178.0,49233.51
2005-11-18,831.95,835.0,823.6,825.15,826.15,3716134.0,30843.77
2005-11-21,826.0,833.85,820.8,829.25,829.05,5147798.0,42644.77
2005-11-22,829.6,838.95,815.0,819.0,819.3,6855478.0,56863.56
2005-11-23,821.0,833.9,818.65,832.0,832.0,5759902.0,47640.26
2005-11-24,833.0,848.4,833.0,844.5,844.1,5858457.0,49219.47
2005-11-25,846.0,846.0,836.35,843.0,842.65,4698762.0,39511.22
2005-11-26,844.0,848.0,842.15,848.0,845.9,791677.0,6689.46
2005-11-28,846.0,850.0,842.75,847.4,847.9,3755074.0,31814.18
2005-11-29,849.2,865.85,840.6,847.4,848.15,8083545.0,68795.54
2005-11-30,850.2,855.45,829.1,831.1,832.7,6347408.0,53691.18
2005-12-01,833.0,843.3,830.25,840.8,839.55,6078658.0,50849.68
2005-12-02,842.0,849.2,835.0,837.35,839.4,4049241.0,34160.89
2005-12-05,847.0,851.9,836.0,842.5,840.25,3841846.0,32424.52
2005-12-06,842.0,846.8,830.0,837.7,836.75,5034572.0,42211.02
2005-12-07,840.0,849.9,829.0,845.45,843.45,5278514.0,44192.09
2005-12-08,850.0,852.2,835.25,847.3,846.15,4734900.0,39841.19
